Date,Discharge
1949-04-01,1.13
1949-04-02,1.53
1949-04-03,2.07
1949-04-04,2.07
1949-04-05,2.21
1949-04-06,2.21
1949-04-07,2.27
1949-04-08,2.35
1949-04-09,2.78
1949-04-10,2.94
1949-04-11,5.38
1949-04-12,4.76
1949-04-13,4.76
1949-04-14,3.96
1949-04-15,4.84
1949-04-16,6.82
1949-04-17,7.48
1949-04-18,9.68
1949-04-19,13.1
1949-04-20,14.2
1949-04-21,11.9
1949-04-22,10.8
1949-04-23,11
1949-04-24,11.3
1949-04-25,10.8
1949-04-26,9.68
1949-04-27,12.3
1949-04-28,17.8
1949-04-29,17.8
1949-04-30,15.4
1949-05-01,14.2
1949-05-02,14.2
1949-05-03,13.5
1949-05-04,11.9
1949-05-05,11.9
1949-05-06,11.9
1949-05-07,14.2
1949-05-08,19
1949-05-09,24
1949-05-10,27.8
1949-05-11,32.8
1949-05-12,38.2
1949-05-13,42.5
1949-05-14,42.5
1949-05-15,49.3
1949-05-16,46.4
1949-05-17,34.3
1949-05-18,34.3
1949-05-19,30.3
1949-05-20,29.2
1949-05-21,32.8
1949-05-22,36.8
1949-05-23,36.8
1949-05-24,30.3
1949-05-25,22.7
1949-05-26,21.5
1949-05-27,21.5
1949-05-28,25.2
1949-05-29,20.2
1949-05-30,16.6
1949-05-31,20.2
1949-06-01,20.2
1949-06-02,19
1949-06-03,15.4
1949-06-04,14.6
1949-06-05,15.4
1949-06-06,15.4
1949-06-07,14.2
1949-06-08,11.9
1949-06-09,12.3
1949-06-10,10.8
1949-06-11,8.55
1949-06-12,6.71
1949-06-13,6.4
1949-06-14,5.58
1949-06-15,5.58
1949-06-16,4.76
1949-06-17,3.96
1949-06-18,3.79
1949-06-19,3.62
1949-06-20,3.03
1949-06-21,3.88
1949-06-22,3.88
1949-06-23,3.88
1949-06-24,3.03
1949-06-25,3.88
1949-06-26,3.62
1949-06-27,2.94
1949-06-28,5.58
1949-06-29,5.58
1949-06-30,4.47
1949-07-01,3.96
1949-07-02,3.45
1949-07-03,2.97
1949-07-04,2.49
1949-07-05,2.01
1949-07-06,1.53
1949-07-07,1.53
1949-07-08,1.13
1949-07-09,1.13
1949-07-10,0.934
1949-07-11,0.85
1949-07-12,0.934
1949-07-13,0.934
1949-07-14,0.934
1949-07-15,0.934
1949-07-16,1.13
1949-07-17,0.934
1949-07-18,1.13
1949-07-19,2.27
1949-07-20,2.07
1949-07-21,1.7
1949-07-22,1.7
1949-07-23,1.7
1949-07-24,1.7
1949-07-25,1.7
1949-07-26,1.7
1949-07-27,1.53
1949-07-28,1.29
1949-07-29,1.13
1949-07-30,0.906
1949-07-31,0.906
1949-08-01,0.906
1949-08-02,0.906
1949-08-03,0.906
1949-08-04,0.85
1949-08-05,0.85
1949-08-06,0.85
1949-08-07,2.21
1949-08-08,2.21
1949-08-09,1.25
1949-08-10,0.963
1949-08-11,0.963
1949-08-12,2.07
1949-08-13,2.07
1949-08-14,2.07
1949-08-15,1.53
1949-08-16,1.13
1949-08-17,0.934
1949-08-18,0.934
1949-08-19,0.934
1949-08-20,1.13
1949-08-21,1.13
1949-08-22,1.13
1949-08-23,1.13
1949-08-24,1.25
1949-08-25,1.25
1949-08-26,1.25
1949-08-27,1.25
1949-08-28,1.25
1949-08-29,1.25
1949-08-30,1.25
1949-08-31,1.25
1949-09-01,1.25
1949-09-02,1.25
1949-09-03,2.07
1949-09-04,2.07
1949-09-05,2.07
1949-09-06,1.53
1949-09-07,1.25
1949-09-08,1.13
1949-09-09,1.13
1949-09-10,0.934
1949-09-11,0.85
1949-09-12,0.85
1949-09-13,0.85
1949-09-14,0.85
1949-09-15,0.906
1949-09-16,0.934
1949-09-17,1.25
1949-09-18,1.25
1949-09-19,3.79
1949-09-20,2.78
1949-09-21,2.07
1949-09-22,1.53
1949-09-23,1.13
1949-09-24,1.13
